Order;Registry ID;Registry Name;Org Type;Github Org Type;Shortname
9;aa;International HIV/AIDS Alliance;International NGO;NGO;
149;aai;ActionAid International;International NGO;;
157;aauk;ActionAid UK;International NGO;;
121;acdi_cida;Agence canadienne de d√©veloppement international (ACDI) - Canadian International Development Agency (CIDA);Government;Signatory;Canada
187;acodev;ACODEV;National NGO;;
166;acord;Agency for cooperation and research in development;International NGO;NGO;
35;addinternational;ADD International;International NGO;NGO;
87;adrauk;ADRA-UK;International NGO;NGO;
69;aet;Africa Educational Trust;International NGO;NGO;
160;afdb;African Development Bank;Multilateral;;
140;afh;Architecture For Humanity;Foundation;;
44;afrikids;AfriKids;International NGO;NGO;
59;ai_1064413;African Initiatives;International NGO;NGO;
74;akfuk73;Aga Khan Foundation (United Kingdom);International NGO;Foundation;
156;amrefuk;AMREF UK;International NGO;;
130;apt;APT Action on Poverty;International NGO;;
159;arfh;Association for Reproductive and Family Health;National NGO;;
39;art19;Article19;International NGO;NGO;
19;asdb;Asian Development Bank;Multilateral;Signatory;Asian Development Bank
5;ausaid;Australian Agency for International Development;Government;Signatory;Australia
47;basicneeds;BasicNeeds;International NGO;NGO;
157;bmz;German Ministry for Economic Cooperation and Development;Government;Signatory;
79;bond;Bond;National NGO;NGO Platform;
119;bracintl;BRAC International;International NGO;NGO;
113;bracuk;BRAC UK;International NGO;NGO;
52;buildafrica;Build Africa;International NGO;NGO;
29;cafod;Catholic Agency For Overseas Development;International NGO;NGO;
135;caid;Christian Aid;International NGO;NGO;
32;camfed;Camfed International;International NGO;NGO;
82;canoncollinstrust;Canon Collins Trust;International NGO;NGO;
173;cda;CDA Collaborative Learning Projects;International NGO;NGO;CDA
85;cdc;CDC Group plc;Other Public Sector;Signatory;CDC
125;cecily;Cecily's Fund;International NGO;;
42;childhopeuk;ChildHope UK;International NGO;NGO;
188;childtochild;Child-to-Child Trust;International NGO;;
66;cic;Children in Crisis;International NGO;NGO;
162;cif;Climate Investment Funds;Academic, Training and Research;;
161;ciks;CENTRE FOR INDIAN KNOWLEDGE SYSTEMS;Academic, Training and Research;;
115;ciuk;CARE International UK;International NGO;NGO;
72;concernuk;Concern Worldwide UK;International NGO;NGO;
174;cord;Cord;Regional NGO;NGO;
102;cprojects;Charity Projects Ltd (Comic Relief);Foundation;NGO;
109;cr;Conciliation Resources;International NGO;NGO;
131;ctc;The Child-to-Child Trust;International NGO;;
61;cu;Concern Universal;International NGO;NGO;
27;danida;Danida - Danish Ministry of Foreigh Affairs;Government;Signatory;
171;dapp;Development Aid from People to People(DAPP) Malawi;National NGO;NGO;DAPP
104;deccadmin;UK Department of Energy and Climate Change;Government;Government;
6;dfid;Department for International Development, United Kingdom;Government;Signatory;UK DFID
112;diltuk;Developments In Literacy Trust UK;International NGO;NGO;
4;dipr;Development Initiatives Poverty Research;International NGO;NGO;
189;dochas;DÛchas - Irish Association of Non Governmental Development Organisations;National NGO;;
136;drf;Disability Rights Fund;International NGO;;
170;eti;Ethical Trading Initiative;Multilateral;;
10;eu;European Union;Other Public Sector;Signatory;EU
43;evc;EveryChild;International NGO;NGO;
12;ewb_canada;Engineers Without Borders Canada;International NGO;NGO;
164;fa;Farm Africa;International NGO;;
62;ffi_publisher;Fauna & Flora International;International NGO;NGO;
18;finland_mfa;Finland, Ministry of Foreign Affairs;Government;Signatory;Finland
81;fm;Forests Monitor;International NGO;NGO;
90;foe_ewni;Friends of the Earth England, Wales and Northern Ireland;National NGO;NGO;
71;fyf;Find Your Feet;International NGO;NGO;
108;gain;The Global Alliance for Improved Nutrition;International NGO;NGO;
28;gavi;GAVI Alliance;Public Private Partnership;Signatory;GAVI
51;gb-cc-220949;British Red Cross;International NGO;NGO;
110;gl;Gender Links;Regional NGO;NGO;
31;globalgiving;GlobalGiving.org;International NGO;NGO;
84;globalintegrity;Global Integrity;International NGO;NGO;
168;goal;GOAL;International NGO;NGO;
127;growmovement_admin;Grow Movement;Academic, Training and Research;;
1;hewlett-foundation;The William and Flora Hewlett Foundation;Foundation;Signatory;Hewlett
34;hfhgb;Habitat for Humanity Great Britain;International NGO;NGO;
133;hhc;Hope and Homes for Children;International NGO;;
24;hi;Homeless International;International NGO;NGO;
153;hifed;Handicap International;International NGO;;
165;hooda;UK Home Office;Government;;
2;hp_12;HealthProm;International NGO;NGO;
65;hpa;Health Poverty Action;International NGO;NGO;
150;iadb;Inter-American Development Bank;Multilateral;Signatory;
50;icauk;ICA:UK;National NGO;NGO;
54;icn;InterClimate Network;International NGO;NGO;
176;ifdc;International Fertilizer Development Center;International NGO;NGO;IFDC
151;iilab;iilab ltd.;Private Sector;;
15;indtrust;Indigo Trust;Foundation;Foundation;
40;infid;International NGO Forum on Indonesian Development;National NGO;NGO;
155;international-alert;International Alert;International NGO;;
120;ippf;International Planned Parenthood Federation;International NGO;;
117;irw;Islamic Relief Worldwide;International NGO;NGO;
67;iww_publish;Interact Worldwide;International NGO;NGO;
97;jeevika_trust;Jeevika Trust;International NGO;NGO;
77;karuna;Karuna Trust;International NGO;NGO;
145;kenfinbridge;Kenfin Bridge Ry;International NGO;;
111;lcd_admin;Leonard Cheshire Disability;International NGO;NGO;
37;lead_international;LEAD International;International NGO;NGO;
48;libertic-520640889;Libertic;National NGO;NGO;
70;livingearth12;Living Earth Foundation;International NGO;NGO;
14;maec-dgpolde;Spain Ministry of Foreign Affairs and Cooperation;Government;Signatory;Spain
158;malariaconsortium;Malaria Consortium;International NGO;;
160;mamta_himc;MAMTA-Health Institute for Mother and Child;National NGO;;
185;manxtimes;Manx Times;Academic, Training and Research;;
45;mapaction;MapAction;International NGO;NGO;
73;mcs;Mercy Corps Scotland;International NGO;NGO;
7;minbuza_nl;Ministry of Foreign Affairs, The Netherlands;Government;Signatory;Nether-lands
132;mlf_;MicroLoan Foundation;International NGO;;
134;motivation;Motivation;International NGO;;
175;mrc-sierra-leone;Medical Research Centre (MRC), Sierra Leone;National NGO;NGO;MRC Sierra Leone
33;mrdf;Methodist Relief and Development Fund;International NGO;NGO;
146;msi;Marie Stopes International;International NGO;;
186;nidos;Network of International Development Organisations in Scotland;Regional NGO;;
21;nrc;Norwegian Refugee Council;International NGO;NGO;
114;ocha_fts;OCHA Financial Tracking Service;Multilateral;Signatory;
58;opportunity-international-uk;Opportunity International UK;International NGO;NGO;
13;oxfamgb;Oxfam GB;International NGO;NGO;
143;pa;Practical Action;International NGO;;
167;pact;Pact;International NGO;;
147;pdorg;Peace Direct;International NGO;;
159;peopleinaid;People In Aid;International NGO;;
99;plan_uk;Plan International UK;International NGO;NGO;
76;pont;PONT;International NGO;NGO;
49;pontis;Pontis Foundation;Foundation;Foundation;
78;power;Power International;International NGO;NGO;
163;pragya;PRAGYA INDIA;National NGO;;
94;pri;Penal Reform International;International NGO;NGO;
25;progressio;Progressio;International NGO;NGO;
101;psi;Population Service International;International NGO;NGO;
20;pwyf;Publish What You Fund;International NGO;NGO;
128;rc;Railway Children;International NGO;;
26;rem;Resource Extraction Monitoring;International NGO;NGO;
154;restless;Restless Development;International NGO;;
92;rfuk;Rainforest Foundation UK;International NGO;NGO;
118;ri-uk;Relief International UK;International NGO;NGO;
36;rspb_;RSPB;International NGO;NGO;
107;sacbc;Southern African Catholic Bishops' Conference Aids Office;Regional NGO;NGO;
161;saferworld;Saferworld;International NGO;;
22;sciaf;Scottish Catholic International Aid Fund (SCIAF);International NGO;NGO;
103;scuk;Save the Children UK;International NGO;NGO;
38;self-help-africa;Self Help Africa;International NGO;NGO;
68;sendacow;Send a Cow;International NGO;NGO;
91;sense_international;Sense International;International NGO;NGO;
106;si;StreetInvest;International NGO;NGO;
11;sida;Swedish International Development Cooperation Agency;Government;Signatory;Sweden
89;sossaheluk;SOS Sahel International UK;International NGO;NGO;
23;spark;SPARK;International NGO;NGO;
75;spuk;Samaritan's Purse UK;International NGO;NGO;
148;ss-org;Sightsavers;International NGO;;
105;stichting_hivos;Hivos;International NGO;NGO;
88;surf;Survivors Fund (SURF);International NGO;NGO;
100;taf;The Asia Foundation;International NGO;NGO;
98;taff;taff;Academic, Training and Research;;
55;tao-03473165;Trust for Africa's Orphans;International NGO;NGO;
123;tbalert;TB Alert;International NGO;NGO;
53;tearfund;Tearfund;International NGO;NGO;
16;theglobalfund;The Global Fund to Fight AIDS, Tuberculosis and Malaria;Multilateral;Signatory;Global Fund
46;theict;The International Children's Trust;International NGO;NGO;
126;tlmew;The Leprosy Mission England and Wales;International NGO;;
63;traidcraft;Traidcraft Exchange;International NGO;NGO;
41;transparency-international;Transparency International Secretariat;International NGO;NGO;
144;tripleline_1999;Triple Line Consulting;Private Sector;;
64;troc;Trocaire (Northern Ireland);International NGO;NGO;
129;twaweza;Twaweza;Regional NGO;;
80;twin-iati;Twin;International NGO;NGO;
116;uncdf;United Nations Capital Development Fund;Multilateral;Signatory;UNCDF
17;undp;United Nations Development Programme;Multilateral;Signatory;UNDP
93;unhabitat;UN-Habitat;Multilateral;Signatory;UN-Habitat
172;unicef;United Nations Children's Fund;Multilateral;;UN Children's Fund
138;unitedstates;United States;Government;Signatory;
8;unops;UNOPS (United Nations Office for Project Services);Multilateral;Signatory;UNOPS
124;unw;UN Women;Multilateral;Signatory;UN Women
122;vfan;Vision for a Nation Foundation;International NGO;NGO;
96;vso;Voluntary Service Overseas (VSO);International NGO;NGO;
57;wacc-uk;World Association for Christian Communication (UK);International NGO;NGO;
56;waronwant;War on Want;International NGO;NGO;
95;wateraid;WaterAid;International NGO;NGO;
169;wcuk;War Child UK;International NGO;NGO;
162;welsh_government_wales_for_africa;Welsh Government's Wales for Africa Programme;Government;;
151;wfp;United Nations World Food Programme;Multilateral;;
156;wfwiuk;Women for Women International (UK);International NGO;;
177;wmf;World Medical Fund for Children;International NGO;NGO;WMF
86;womankindworld;Womankind Worldwide;International NGO;NGO;
3;worldbank;The World Bank;Multilateral;Signatory;World Bank
83;wsup;Water & Sanitation for the Urban Poor (WSUP);Public Private Partnership;NGO;
60;wvuk;World Vision UK;International NGO;NGO;
142;wwf-uk;WWF-UK;International NGO;;
137;wwfpak;World Wide Fund for Nature - Pakistan;International NGO;;
